pw22,"Wizards Play Network 2022",https://scryfall.com/sets/pw22,2022-03-05,https://svgs.scryfall.io/sets/star.svg?1728878400
slx,"Universes Within",https://scryfall.com/sets/slx,2022-03-03,https://svgs.scryfall.io/sets/star.svg?1728878400
pl22,"Year of the Tiger 2022",https://scryfall.com/sets/pl22,2022-02-25,https://svgs.scryfall.io/sets/star.svg?1728878400
pneo,"Kamigawa: Neon Dynasty Promos",https://scryfall.com/sets/pneo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
mneo,"Kamigawa: Neon Dynasty Minigames",https://scryfall.com/sets/mneo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
sneo,"Kamigawa: Neon Dynasty Substitute Cards",https://scryfall.com/sets/sneo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
tnec,"Neon Dynasty Commander Tokens",https://scryfall.com/sets/tnec,2022-02-18,https://svgs.scryfall.io/sets/nec.svg?1728878400
neo,"Kamigawa: Neon Dynasty",https://scryfall.com/sets/neo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
tneo,"Kamigawa: Neon Dynasty Tokens",https://scryfall.com/sets/tneo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
nec,"Neon Dynasty Commander",https://scryfall.com/sets/nec,2022-02-18,https://svgs.scryfall.io/sets/nec.svg?1728878400
aneo,"Neon Dynasty Art Series",https://scryfall.com/sets/aneo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1728878400
cc2,"Commander Collection: Black",https://scryfall.com/sets/cc2,2022-01-28,https://svgs.scryfall.io/sets/cc2.svg?1728878400
dbl,"Innistrad: Double Feature",https://scryfall.com/sets/dbl,2022-01-28,https://svgs.scryfall.io/sets/star.svg?1728878400
p22,"Judge Gift Cards 2022",https://scryfall.com/sets/p22,2022-01-01,https://svgs.scryfall.io/sets/archie.svg?1728878400
ymid,"Alchemy: Innistrad",https://scryfall.com/sets/ymid,2021-12-09,https://svgs.scryfall.io/sets/y22.svg?1728878400
pvow,"Innistrad: Crimson Vow Promos",https://scryfall.com/sets/pvow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
tvoc,"Crimson Vow Commander Tokens",https://scryfall.com/sets/tvoc,2021-11-19,https://svgs.scryfall.io/sets/voc.svg?1728878400
tvow,"Innistrad: Crimson Vow Tokens",https://scryfall.com/sets/tvow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
ovoc,"Crimson Vow Commander Display Commanders",https://scryfall.com/sets/ovoc,2021-11-19,https://svgs.scryfall.io/sets/voc.svg?1728878400
mvow,"Innistrad: Crimson Vow Minigames",https://scryfall.com/sets/mvow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
svow,"Innistrad: Crimson Vow Substitute Cards",https://scryfall.com/sets/svow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
avow,"Crimson Vow Art Series",https://scryfall.com/sets/avow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
vow,"Innistrad: Crimson Vow",https://scryfall.com/sets/vow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1728878400
voc,"Crimson Vow Commander",https://scryfall.com/sets/voc,2021-11-19,https://svgs.scryfall.io/sets/voc.svg?1728878400
q06,"Pioneer Challenger Decks 2021",https://scryfall.com/sets/q06,2021-10-15,https://svgs.scryfall.io/sets/star.svg?1728878400
smid,"Innistrad: Midnight Hunt Substitute Cards",https://scryfall.com/sets/smid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
mic,"Midnight Hunt Commander",https://scryfall.com/sets/mic,2021-09-24,https://svgs.scryfall.io/sets/mic.svg?1728878400
amid,"Midnight Hunt Art Series",https://scryfall.com/sets/amid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
omic,"Midnight Hunt Commander Display Commanders",https://scryfall.com/sets/omic,2021-09-24,https://svgs.scryfall.io/sets/mic.svg?1728878400
tmic,"Midnight Hunt Commander Tokens",https://scryfall.com/sets/tmic,2021-09-24,https://svgs.scryfall.io/sets/mic.svg?1728878400
pmid,"Innistrad: Midnight Hunt Promos",https://scryfall.com/sets/pmid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
tmid,"Innistrad: Midnight Hunt Tokens",https://scryfall.com/sets/tmid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
mmid,"Innistrad: Midnight Hunt Minigames",https://scryfall.com/sets/mmid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
mid,"Innistrad: Midnight Hunt",https://scryfall.com/sets/mid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1728878400
j21,"Jumpstart: Historic Horizons",https://scryfall.com/sets/j21,2021-08-26,https://svgs.scryfall.io/sets/j21.svg?1728878400
cmb2,"Mystery Booster Playtest Cards 2021",https://scryfall.com/sets/cmb2,2021-08-20,https://svgs.scryfall.io/sets/planeswalker.svg?1728878400
ph20,"2020 Heroes of the Realm",https://scryfall.com/sets/ph20,2021-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pafr,"Adventures in the Forgotten Realms Promos",https://scryfall.com/sets/pafr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1728878400
oafc,"Forgotten Realms Commander Display Commanders",https://scryfall.com/sets/oafc,2021-07-23,https://svgs.scryfall.io/sets/afc.svg?1728878400
aafr,"Adventures in the Forgotten Realms Art Series",https://scryfall.com/sets/aafr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1728878400
afc,"Forgotten Realms Commander",https://scryfall.com/sets/afc,2021-07-23,https://svgs.scryfall.io/sets/afc.svg?1728878400
tafr,"Adventures in the Forgotten Realms Tokens",https://scryfall.com/sets/tafr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1728878400
tafc,"Forgotten Realms Commander Tokens",https://scryfall.com/sets/tafc,2021-07-23,https://svgs.scryfall.io/sets/afc.svg?1728878400
mafr,"Adventures in the Forgotten Realms Minigames",https://scryfall.com/sets/mafr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1728878400
afr,"Adventures in the Forgotten Realms",https://scryfall.com/sets/afr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1728878400
plg21,"Love Your LGS 2021",https://scryfall.com/sets/plg21,2021-06-22,https://svgs.scryfall.io/sets/star.svg?1728878400
mmh2,"Modern Horizons 2 Minigames",https://scryfall.com/sets/mmh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1728878400
pmh2,"Modern Horizons 2 Promos",https://scryfall.com/sets/pmh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1728878400
amh2,"Modern Horizons 2 Art Series",https://scryfall.com/sets/amh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1728878400
tmh2,"Modern Horizons 2 Tokens",https://scryfall.com/sets/tmh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1728878400
h1r,"Modern Horizons 1 Timeshifts",https://scryfall.com/sets/h1r,2021-06-18,https://svgs.scryfall.io/sets/mh1.svg?1728878400
pw21,"Wizards Play Network 2021",https://scryfall.com/sets/pw21,2021-06-18,https://svgs.scryfall.io/sets/star.svg?1728878400
mh2,"Modern Horizons 2",https://scryfall.com/sets/mh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1728878400
ha5,"Historic Anthology 5",https://scryfall.com/sets/ha5,2021-05-27,https://svgs.scryfall.io/sets/ha1.svg?1728878400
pstx,"Strixhaven: School of Mages Promos",https://scryfall.com/sets/pstx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
tstx,"Strixhaven: School of Mages Tokens",https://scryfall.com/sets/tstx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
tc21,"Commander 2021 Tokens",https://scryfall.com/sets/tc21,2021-04-23,https://svgs.scryfall.io/sets/c21.svg?1728878400
sstx,"Strixhaven: School of Mages Substitute Cards",https://scryfall.com/sets/sstx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
mstx,"Strixhaven: School of Mages Minigames",https://scryfall.com/sets/mstx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
astx,"Strixhaven Art Series",https://scryfall.com/sets/astx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
c21,"Commander 2021",https://scryfall.com/sets/c21,2021-04-23,https://svgs.scryfall.io/sets/c21.svg?1728878400
sta,"Strixhaven Mystical Archive",https://scryfall.com/sets/sta,2021-04-23,https://svgs.scryfall.io/sets/sta.svg?1728878400
oc21,"Commander 2021 Display Commanders",https://scryfall.com/sets/oc21,2021-04-23,https://svgs.scryfall.io/sets/c21.svg?1728878400
stx,"Strixhaven: School of Mages",https://scryfall.com/sets/stx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1728878400
ttsr,"Time Spiral Remastered Tokens",https://scryfall.com/sets/ttsr,2021-03-19,https://svgs.scryfall.io/sets/tsr.svg?1728878400
tsr,"Time Spiral Remastered",https://scryfall.com/sets/tsr,2021-03-19,https://svgs.scryfall.io/sets/tsr.svg?1728878400
ha4,"Historic Anthology 4",https://scryfall.com/sets/ha4,2021-03-11,https://svgs.scryfall.io/sets/ha1.svg?1728878400
pkhm,"Kaldheim Promos",https://scryfall.com/sets/pkhm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
mkhm,"Kaldheim Minigames",https://scryfall.com/sets/mkhm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
skhm,"Kaldheim Substitute Cards",https://scryfall.com/sets/skhm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
tkhc,"Kaldheim Commander Tokens",https://scryfall.com/sets/tkhc,2021-02-05,https://svgs.scryfall.io/sets/khc.svg?1728878400
khc,"Kaldheim Commander",https://scryfall.com/sets/khc,2021-02-05,https://svgs.scryfall.io/sets/khc.svg?1728878400
tkhm,"Kaldheim Tokens",https://scryfall.com/sets/tkhm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
akhm,"Kaldheim Art Series",https://scryfall.com/sets/akhm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
khm,Kaldheim,https://scryfall.com/sets/khm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1728878400
pl21,"Year of the Ox 2021",https://scryfall.com/sets/pl21,2021-01-25,https://svgs.scryfall.io/sets/star.svg?1728878400
pj21,"Judge Gift Cards 2021",https://scryfall.com/sets/pj21,2021-01-01,https://svgs.scryfall.io/sets/archie.svg?1728878400
cc1,"Commander Collection: Green",https://scryfall.com/sets/cc1,2020-12-04,https://svgs.scryfall.io/sets/cc1.svg?1728878400
cmr,"Commander Legends",https://scryfall.com/sets/cmr,2020-11-20,https://svgs.scryfall.io/sets/cmr.svg?1728878400
pcmr,"Commander Legends Promos",https://scryfall.com/sets/pcmr,2020-11-20,https://svgs.scryfall.io/sets/cmr.svg?1728878400
tcmr,"Commander Legends Tokens",https://scryfall.com/sets/tcmr,2020-11-20,https://svgs.scryfall.io/sets/cmr.svg?1728878400
klr,"Kaladesh Remastered",https://scryfall.com/sets/klr,2020-11-12,https://svgs.scryfall.io/sets/klr.svg?1728878400
plst,"The List",https://scryfall.com/sets/plst,2020-09-26,https://svgs.scryfall.io/sets/planeswalker.svg?1728878400
pznr,"Zendikar Rising Promos",https://scryfall.com/sets/pznr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
tznc,"Zendikar Rising Commander Tokens",https://scryfall.com/sets/tznc,2020-09-25,https://svgs.scryfall.io/sets/znc.svg?1728878400
aznr,"Zendikar Rising Art Series",https://scryfall.com/sets/aznr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
znc,"Zendikar Rising Commander",https://scryfall.com/sets/znc,2020-09-25,https://svgs.scryfall.io/sets/znc.svg?1728878400
zne,"Zendikar Rising Expeditions",https://scryfall.com/sets/zne,2020-09-25,https://svgs.scryfall.io/sets/zne.svg?1728878400
tznr,"Zendikar Rising Tokens",https://scryfall.com/sets/tznr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
mznr,"Zendikar Rising Minigames",https://scryfall.com/sets/mznr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
sznr,"Zendikar Rising Substitute Cards",https://scryfall.com/sets/sznr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
znr,"Zendikar Rising",https://scryfall.com/sets/znr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1728878400
anb,"Arena Beginner Set",https://scryfall.com/sets/anb,2020-08-13,https://svgs.scryfall.io/sets/mtga.svg?1728878400
akr,"Amonkhet Remastered",https://scryfall.com/sets/akr,2020-08-13,https://svgs.scryfall.io/sets/akr.svg?1728878400
2xm,"Double Masters",https://scryfall.com/sets/2xm,2020-08-07,https://svgs.scryfall.io/sets/2xm.svg?1728878400
t2xm,"Double Masters Tokens",https://scryfall.com/sets/t2xm,2020-08-07,https://svgs.scryfall.io/sets/2xm.svg?1728878400
ph19,"2019 Heroes of the Realm",https://scryfall.com/sets/ph19,2020-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ajmp,"Jumpstart Arena Exclusives",https://scryfall.com/sets/ajmp,2020-07-17,https://svgs.scryfall.io/sets/jmp.svg?1728878400
jmp,Jumpstart,https://scryfall.com/sets/jmp,2020-07-17,https://svgs.scryfall.io/sets/jmp.svg?1728878400
pm21,"Core Set 2021 Promos",https://scryfall.com/sets/pm21,2020-07-03,https://svgs.scryfall.io/sets/m21.svg?1728878400
tm21,"Core Set 2021 Tokens",https://scryfall.com/sets/tm21,2020-07-03,https://svgs.scryfall.io/sets/m21.svg?1728878400
m21,"Core Set 2021",https://scryfall.com/sets/m21,2020-07-03,https://svgs.scryfall.io/sets/m21.svg?1728878400
ss3,"Signature Spellbook: Chandra",https://scryfall.com/sets/ss3,2020-06-26,https://svgs.scryfall.io/sets/ss3.svg?1728878400
fjmp,"Jumpstart Front Cards",https://scryfall.com/sets/fjmp,2020-06-18,https://svgs.scryfall.io/sets/jmp.svg?1728878400
slu,"Secret Lair: Ultimate Edition",https://scryfall.com/sets/slu,2020-05-29,https://svgs.scryfall.io/sets/star.svg?1728878400
ha3,"Historic Anthology 3",https://scryfall.com/sets/ha3,2020-05-21,https://svgs.scryfall.io/sets/ha1.svg?1728878400
plg20,"Love Your LGS 2020",https://scryfall.com/sets/plg20,2020-05-18,https://svgs.scryfall.io/sets/star.svg?1728878400
piko,"Ikoria: Lair of Behemoths Promos",https://scryfall.com/sets/piko,2020-04-24,https://svgs.scryfall.io/sets/iko.svg?1728878400
iko,"Ikoria: Lair of Behemoths",https://scryfall.com/sets/iko,2020-04-24,https://svgs.scryfall.io/sets/iko.svg?1728878400
tiko,"Ikoria: Lair of Behemoths Tokens",https://scryfall.com/sets/tiko,2020-04-24,https://svgs.scryfall.io/sets/iko.svg?1728878400
oc20,"Commander 2020 Oversized",https://scryfall.com/sets/oc20,2020-04-17,https://svgs.scryfall.io/sets/c20.svg?1728878400
tc20,"Commander 2020 Tokens",https://scryfall.com/sets/tc20,2020-04-17,https://svgs.scryfall.io/sets/c20.svg?1728878400
c20,"Commander 2020",https://scryfall.com/sets/c20,2020-04-17,https://svgs.scryfall.io/sets/c20.svg?1728878400
ha2,"Historic Anthology 2",https://scryfall.com/sets/ha2,2020-03-12,https://svgs.scryfall.io/sets/ha1.svg?1728878400
tund,"Unsanctioned Tokens",https://scryfall.com/sets/tund,2020-02-29,https://svgs.scryfall.io/sets/und.svg?1728878400
und,Unsanctioned,https://scryfall.com/sets/und,2020-02-29,https://svgs.scryfall.io/sets/und.svg?1728878400
pthb,"Theros Beyond Death Promos",https://scryfall.com/sets/pthb,2020-01-24,https://svgs.scryfall.io/sets/thb.svg?1728878400
tthb,"Theros Beyond Death Tokens",https://scryfall.com/sets/tthb,2020-01-24,https://svgs.scryfall.io/sets/thb.svg?1728878400
thb,"Theros Beyond Death",https://scryfall.com/sets/thb,2020-01-24,https://svgs.scryfall.io/sets/thb.svg?1728878400
pf20,"MagicFest 2020",https://scryfall.com/sets/pf20,2020-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
j20,"Judge Gift Cards 2020",https://scryfall.com/sets/j20,2020-01-01,https://svgs.scryfall.io/sets/archie.svg?1728878400
sld,"Secret Lair Drop",https://scryfall.com/sets/sld,2019-12-02,https://svgs.scryfall.io/sets/star.svg?1728878400
ha1,"Historic Anthology 1",https://scryfall.com/sets/ha1,2019-11-21,https://svgs.scryfall.io/sets/ha1.svg?1728878400
tgn2,"Game Night 2019 Tokens",https://scryfall.com/sets/tgn2,2019-11-15,https://svgs.scryfall.io/sets/gn2.svg?1728878400
gn2,"Game Night 2019",https://scryfall.com/sets/gn2,2019-11-15,https://svgs.scryfall.io/sets/gn2.svg?1728878400
cmb1,"Mystery Booster Playtest Cards 2019",https://scryfall.com/sets/cmb1,2019-11-07,https://svgs.scryfall.io/sets/planeswalker.svg?1728878400
ptg,"Ponies: The Galloping",https://scryfall.com/sets/ptg,2019-10-22,https://svgs.scryfall.io/sets/ptg.svg?1728878400
peld,"Throne of Eldraine Promos",https://scryfall.com/sets/peld,2019-10-04,https://svgs.scryfall.io/sets/eld.svg?1728878400
eld,"Throne of Eldraine",https://scryfall.com/sets/eld,2019-10-04,https://svgs.scryfall.io/sets/eld.svg?1728878400
pwcs,"Planeswalker Championship Promos",https://scryfall.com/sets/pwcs,2019-10-01,https://svgs.scryfall.io/sets/star.svg?1728878400
teld,"Throne of Eldraine Tokens",https://scryfall.com/sets/teld,2019-09-04,https://svgs.scryfall.io/sets/eld.svg?1728878400
oc19,"Commander 2019 Oversized",https://scryfall.com/sets/oc19,2019-08-31,https://svgs.scryfall.io/sets/c19.svg?1728878400
c19,"Commander 2019",https://scryfall.com/sets/c19,2019-08-23,https://svgs.scryfall.io/sets/c19.svg?1728878400
tc19,"Commander 2019 Tokens",https://scryfall.com/sets/tc19,2019-08-01,https://svgs.scryfall.io/sets/c19.svg?1728878400
ph18,"2018 Heroes of the Realm",https://scryfall.com/sets/ph18,2019-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ps19,"San Diego Comic-Con 2019",https://scryfall.com/sets/ps19,2019-07-18,https://svgs.scryfall.io/sets/war.svg?1728878400
ppp1,"M20 Promo Packs",https://scryfall.com/sets/ppp1,2019-07-12,https://svgs.scryfall.io/sets/star.svg?1728878400
pm20,"Core Set 2020 Promos",https://scryfall.com/sets/pm20,2019-07-12,https://svgs.scryfall.io/sets/m20.svg?1728878400
tm20,"Core Set 2020 Tokens",https://scryfall.com/sets/tm20,2019-07-12,https://svgs.scryfall.io/sets/m20.svg?1728878400
m20,"Core Set 2020",https://scryfall.com/sets/m20,2019-07-12,https://svgs.scryfall.io/sets/m20.svg?1728878400
ss2,"Signature Spellbook: Gideon",https://scryfall.com/sets/ss2,2019-06-28,https://svgs.scryfall.io/sets/ss2.svg?1728878400
pmh1,"Modern Horizons Promos",https://scryfall.com/sets/pmh1,2019-06-14,https://svgs.scryfall.io/sets/mh1.svg?1728878400
mh1,"Modern Horizons",https://scryfall.com/sets/mh1,2019-06-14,https://svgs.scryfall.io/sets/mh1.svg?1728878400
amh1,"Modern Horizons Art Series",https://scryfall.com/sets/amh1,2019-06-05,https://svgs.scryfall.io/sets/mh1.svg?1728878400
tmh1,"Modern Horizons Tokens",https://scryfall.com/sets/tmh1,2019-05-30,https://svgs.scryfall.io/sets/mh1.svg?1728878400
pwar,"War of the Spark Promos",https://scryfall.com/sets/pwar,2019-05-03,https://svgs.scryfall.io/sets/war.svg?1728878400
twar,"War of the Spark Tokens",https://scryfall.com/sets/twar,2019-05-03,https://svgs.scryfall.io/sets/war.svg?1728878400
war,"War of the Spark",https://scryfall.com/sets/war,2019-05-03,https://svgs.scryfall.io/sets/war.svg?1728878400
j19,"Judge Gift Cards 2019",https://scryfall.com/sets/j19,2019-04-10,https://svgs.scryfall.io/sets/star.svg?1728878400
prw2,"RNA Ravnica Weekend",https://scryfall.com/sets/prw2,2019-02-16,https://svgs.scryfall.io/sets/rna.svg?1728878400
gk2,"RNA Guild Kit",https://scryfall.com/sets/gk2,2019-02-15,https://svgs.scryfall.io/sets/rna.svg?1728878400
tgk2,"RNA Guild Kit Tokens",https://scryfall.com/sets/tgk2,2019-02-15,https://svgs.scryfall.io/sets/rna.svg?1728878400
prna,"Ravnica Allegiance Promos",https://scryfall.com/sets/prna,2019-01-25,https://svgs.scryfall.io/sets/rna.svg?1728878400
trna,"Ravnica Allegiance Tokens",https://scryfall.com/sets/trna,2019-01-25,https://svgs.scryfall.io/sets/rna.svg?1728878400
rna,"Ravnica Allegiance",https://scryfall.com/sets/rna,2019-01-25,https://svgs.scryfall.io/sets/rna.svg?1728878400
pf19,"MagicFest 2019",https://scryfall.com/sets/pf19,2019-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
opca,"Planechase Anthology Planes",https://scryfall.com/sets/opca,2018-12-25,https://svgs.scryfall.io/sets/pca.svg?1728878400
puma,"Ultimate Box Topper",https://scryfall.com/sets/puma,2018-12-07,https://svgs.scryfall.io/sets/uma.svg?1728878400
uma,"Ultimate Masters",https://scryfall.com/sets/uma,2018-12-07,https://svgs.scryfall.io/sets/uma.svg?1728878400
tuma,"Ultimate Masters Tokens",https://scryfall.com/sets/tuma,2018-12-07,https://svgs.scryfall.io/sets/uma.svg?1728878400
g18,"M19 Gift Pack",https://scryfall.com/sets/g18,2018-11-16,https://svgs.scryfall.io/sets/m19.svg?1728878400
gnt,"Game Night",https://scryfall.com/sets/gnt,2018-11-16,https://svgs.scryfall.io/sets/gnt.svg?1728878400
prwk,"GRN Ravnica Weekend",https://scryfall.com/sets/prwk,2018-11-09,https://svgs.scryfall.io/sets/grn.svg?1728878400
tgk1,"GRN Guild Kit Tokens",https://scryfall.com/sets/tgk1,2018-11-02,https://svgs.scryfall.io/sets/grn.svg?1728878400
gk1,"GRN Guild Kit",https://scryfall.com/sets/gk1,2018-11-02,https://svgs.scryfall.io/sets/grn.svg?1728878400
tgrn,"Guilds of Ravnica Tokens",https://scryfall.com/sets/tgrn,2018-10-05,https://svgs.scryfall.io/sets/grn.svg?1728878400
pgrn,"Guilds of Ravnica Promos",https://scryfall.com/sets/pgrn,2018-10-05,https://svgs.scryfall.io/sets/grn.svg?1728878400
grn,"Guilds of Ravnica",https://scryfall.com/sets/grn,2018-10-05,https://svgs.scryfall.io/sets/grn.svg?1728878400
tmed,"Mythic Edition Tokens",https://scryfall.com/sets/tmed,2018-10-05,https://svgs.scryfall.io/sets/med.svg?1728878400
med,"Mythic Edition",https://scryfall.com/sets/med,2018-10-05,https://svgs.scryfall.io/sets/med.svg?1728878400
oc18,"Commander 2018 Oversized",https://scryfall.com/sets/oc18,2018-08-09,https://svgs.scryfall.io/sets/c18.svg?1728878400
tc18,"Commander 2018 Tokens",https://scryfall.com/sets/tc18,2018-08-09,https://svgs.scryfall.io/sets/c18.svg?1728878400
c18,"Commander 2018",https://scryfall.com/sets/c18,2018-08-09,https://svgs.scryfall.io/sets/c18.svg?1728878400
ph17,"2017 Heroes of the Realm",https://scryfall.com/sets/ph17,2018-08-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ps18,"San Diego Comic-Con 2018",https://scryfall.com/sets/ps18,2018-07-19,https://svgs.scryfall.io/sets/star.svg?1728878400
xana,"Arena New Player Experience Extras",https://scryfall.com/sets/xana,2018-07-14,https://svgs.scryfall.io/sets/mtga.svg?1728878400
ana,"Arena New Player Experience",https://scryfall.com/sets/ana,2018-07-14,https://svgs.scryfall.io/sets/mtga.svg?1728878400
pana,"MTG Arena Promos",https://scryfall.com/sets/pana,2018-07-14,https://svgs.scryfall.io/sets/mtga.svg?1728878400
oana,"Arena New Player Experience Cards",https://scryfall.com/sets/oana,2018-07-14,https://svgs.scryfall.io/sets/mtga.svg?1728878400
pm19,"Core Set 2019 Promos",https://scryfall.com/sets/pm19,2018-07-13,https://svgs.scryfall.io/sets/m19.svg?1728878400
pss3,"M19 Standard Showdown",https://scryfall.com/sets/pss3,2018-07-13,https://svgs.scryfall.io/sets/star.svg?1728878400
m19,"Core Set 2019",https://scryfall.com/sets/m19,2018-07-13,https://svgs.scryfall.io/sets/m19.svg?1728878400
tm19,"Core Set 2019 Tokens",https://scryfall.com/sets/tm19,2018-07-13,https://svgs.scryfall.io/sets/m19.svg?1728878400
gs1,"Global Series Jiang Yanggu & Mu Yanling",https://scryfall.com/sets/gs1,2018-06-22,https://svgs.scryfall.io/sets/gs1.svg?1728878400
ss1,"Signature Spellbook: Jace",https://scryfall.com/sets/ss1,2018-06-15,https://svgs.scryfall.io/sets/ss1.svg?1728878400
pbbd,"Battlebond Promos",https://scryfall.com/sets/pbbd,2018-06-08,https://svgs.scryfall.io/sets/bbd.svg?1728878400
tbbd,"Battlebond Tokens",https://scryfall.com/sets/tbbd,2018-06-08,https://svgs.scryfall.io/sets/bbd.svg?1728878400
bbd,Battlebond,https://scryfall.com/sets/bbd,2018-06-08,https://svgs.scryfall.io/sets/bbd.svg?1728878400
tcm2,"Commander Anthology Volume II Tokens",https://scryfall.com/sets/tcm2,2018-06-08,https://svgs.scryfall.io/sets/cm2.svg?1728878400
cm2,"Commander Anthology Volume II",https://scryfall.com/sets/cm2,2018-06-08,https://svgs.scryfall.io/sets/cm2.svg?1728878400
pdom,"Dominaria Promos",https://scryfall.com/sets/pdom,2018-04-27,https://svgs.scryfall.io/sets/dom.svg?1728878400
tdom,"Dominaria Tokens",https://scryfall.com/sets/tdom,2018-04-27,https://svgs.scryfall.io/sets/dom.svg?1728878400
dom,Dominaria,https://scryfall.com/sets/dom,2018-04-27,https://svgs.scryfall.io/sets/dom.svg?1728878400
ddu,"Duel Decks: Elves vs. Inventors",https://scryfall.com/sets/ddu,2018-04-06,https://svgs.scryfall.io/sets/ddu.svg?1728878400
tddu,"Duel Decks: Elves vs. Inventors Tokens",https://scryfall.com/sets/tddu,2018-04-06,https://svgs.scryfall.io/sets/ddu.svg?1728878400
a25,"Masters 25",https://scryfall.com/sets/a25,2018-03-16,https://svgs.scryfall.io/sets/a25.svg?1728878400
ta25,"Masters 25 Tokens",https://scryfall.com/sets/ta25,2018-03-16,https://svgs.scryfall.io/sets/a25.svg?1728878400
plny,"Lunar New Year 2018 ",https://scryfall.com/sets/plny,2018-02-16,https://svgs.scryfall.io/sets/star.svg?1728878400
pnat,"Nationals Promos",https://scryfall.com/sets/pnat,2018-01-25,https://svgs.scryfall.io/sets/star.svg?1728878400
trix,"Rivals of Ixalan Tokens",https://scryfall.com/sets/trix,2018-01-19,https://svgs.scryfall.io/sets/rix.svg?1728878400
prix,"Rivals of Ixalan Promos",https://scryfall.com/sets/prix,2018-01-19,https://svgs.scryfall.io/sets/rix.svg?1728878400
rix,"Rivals of Ixalan",https://scryfall.com/sets/rix,2018-01-19,https://svgs.scryfall.io/sets/rix.svg?1728878400
j18,"Judge Gift Cards 2018",https://scryfall.com/sets/j18,2018-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
f18,"Friday Night Magic 2018",https://scryfall.com/sets/f18,2017-12-27,https://svgs.scryfall.io/sets/star.svg?1728878400
pust,"Unstable Promos",https://scryfall.com/sets/pust,2017-12-08,https://svgs.scryfall.io/sets/ust.svg?1728878400
tust,"Unstable Tokens",https://scryfall.com/sets/tust,2017-12-08,https://svgs.scryfall.io/sets/ust.svg?1728878400
ust,Unstable,https://scryfall.com/sets/ust,2017-12-08,https://svgs.scryfall.io/sets/ust.svg?1728878400
tima,"Iconic Masters Tokens",https://scryfall.com/sets/tima,2017-11-29,https://svgs.scryfall.io/sets/ima.svg?1728878400
